  278,20050719,  176,   15,   65
  278,20050720,  161,    7,   12
  278,20050721,  149,   65,   51
  278,20050722,  141,   27,   10
  278,20050723,  141,    0,    0
  278,20050724,  165,   30,   26
  278,20050725,  175,   33,   58
  278,20050726,  150,   18,   15
  278,20050727,  172,   42,   85
  278,20050728,  221,    5,    5
  278,20050729,  213,   19,  207
  278,20050730,  174,   58,  173
  278,20050731,  147,   57,   50
  278,20050801,  146,    0,    0
  278,20050802,  133,    0,    0
  278,20050803,  145,   22,   58
  278,20050804,  160,    0,    0
  278,20050805,  144,   55,   82
  278,20050806,  124,   15,   20
  278,20050807,  133,   37,   59
  278,20050808,  151,   22,   34
  278,20050809,  138,    0,   -1
  278,20050810,  147,   29,   27
  278,20050811,  146,    3,    1
  278,20050812,  130,   73,   89
  278,20050813,  153,   10,    5
  278,20050814,  159,   43,  117
  278,20050815,  150,   28,   21
  278,20050816,  144,    0,    0
  278,20050817,  160,    0,    0
  278,20050818,  196,    0,    0
  278,20050819,  194,    0,   -1
  278,20050820,  177,    0,    0
  278,20050821,  176,    0,    0
  278,20050822,  156,    0,    0
  278,20050823,  143,    0,    0
  278,20050824,  152,    0,   -1
  278,20050825,  143,   98,  162
  278,20050826,  134,    8,   17
  278,20050827,  149,    0,    0
  278,20050828,  165,    0,    0
  278,20050829,  178,    0,    0
  278,20050830,  174,    0,    0
  278,20050831,  208,    0,    0
  278,20050901,  195,    0,   -1
  278,20050902,  187,    0,    0
  278,20050903,  167,    0,    0
  278,20050904,  172,    0,    0
  278,20050905,  193,    0,    0
  278,20050906,  181,    0,    0
  278,20050907,  184,    0,    0
  278,20050908,  207,    0,    0
  278,20050909,  201,    0,    0
  278,20050910,  195,   15,  122
  278,20050911,  170,    1,    1
  278,20050912,  161,    0,    0
  278,20050913,  144,    0,    0
  278,20050914,  156,   17,    4
  278,20050915,  142,   92,  163
  278,20050916,  115,   55,   77
  278,20050917,   88,    4,    3
  278,20050918,   98,    0,    0
  278,20050919,  111,    0,    0
  278,20050920,  113,    0,    0
  278,20050921,  118,    0,    0
  278,20050922,  127,    0,    0
  278,20050923,  140,    0,    0
  278,20050924,  155,    0,   -1
  278,20050925,  150,   10,    2
  278,20050926,  142,    2,    1
  278,20050927,  145,   10,    2
  278,20050928,  129,   10,   10
  278,20050929,  113,   70,  116
  278,20050930,  117,   21,   40
  278,20051001,  126,   59,   63
  278,20051002,  109,    0,    0
  278,20051003,  103,    0,    0
  278,20051004,  115,    0,    0
  278,20051005,  138,    0,    0
  278,20051006,  132,    0,    0
  278,20051007,  121,    0,    0
  278,20051008,  118,    0,    0
  278,20051009,  131,    0,   -1
  278,20051010,  148,    0,    0
  278,20051011,  138,    0,    0
  278,20051012,  142,    0,    0
  278,20051013,  128,    0,    0
  278,20051014,  128,    0,    0
  278,20051015,  113,    0,    0
  278,20051016,   97,    0,    0
  278,20051017,   81,    0,    0
  278,20051018,   89,    0,    0
  278,20051019,   80,   26,   14
  278,20051020,  118,   21,   16
  278,20051021,  120,   45,   49
  278,20051022,  125,    0,   -1
  278,20051023,  103,   27,   21
  278,20051024,  123,  131,  140
  278,20051025,  142,   53,   67
  278,20051026,  135,    0,    0
  278,20051027,  159,    0,    0
  278,20051028,  162,    0,    0
  278,20051029,  161,    0,    0
  278,20051030,  160,    0,    0
  278,20051031,  159,    0,    0
  278,20051101,  128,    8,    2
  278,20051102,  118,   56,   33
  278,20051103,  158,    2,    1
  278,20051104,  129,    4,   24
  278,20051105,   86,    0,    0
  278,20051106,  109,    0,    0
  278,20051107,  103,   15,    8
  278,20051108,  109,    0,    0
  278,20051109,   89,    0,    0
  278,20051110,   86,   15,    4
  278,20051111,  120,    8,    2
  278,20051112,   91,    0,   -1
  278,20051113,   64,    0,    0
  278,20051114,   48,    0,    0
  278,20051115,   72,   69,   43
  278,20051116,   48,   65,   70
  278,20051117,   39,   31,   41
  278,20051118,   23,    0,   -1
  278,20051119,   17,    0,    0
  278,20051120,   52,    0,   -1
  278,20051121,   60,   34,   42
  278,20051122,   23,    0,    0
  278,20051123,   38,   18,    5
  278,20051124,   39,   67,   46
  278,20051125,   11,   81,   66
  278,20051126,    6,   88,  177
  278,20051127,    8,    0,   -1
  278,20051128,    6,    0,    0
  278,20051129,   21,    0,    0
  278,20051130,   21,    0,   -1
  278,20051201,   11,    0,    0
  278,20051202,   29,   16,    6
  278,20051203,   65,    0,    0
  278,20051204,   76,   30,   20
  278,20051205,   64,   15,   13
  278,20051206,   60,    0,    0
  278,20051207,   60,   29,   22
  278,20051208,   36,    0,    0
  278,20051209,   15,    0,    0
  278,20051210,  -15,    0,    0
  278,20051211,   33,    4,    1
  278,20051212,   66,    4,    2
  278,20051213,   63,    3,    1
  278,20051214,   62,   23,   19
  278,20051215,   73,   22,   11
  278,20051216,   58,   77,   87
  278,20051217,    8,   71,   45
  278,20051218,   16,    2,    1
  278,20051219,   37,   33,   23
  278,20051220,   51,    0,    0
  278,20051221,   52,   27,   16
  278,20051222,   70,   56,   31
  278,20051223,   77,   20,   11
  278,20051224,   71,    3,    5
  278,20051225,   39,   22,   16
  278,20051226,    7,    8,    6
  278,20051227,  -17,    0,    0
  278,20051228,  -26,    0,    0
  278,20051229,  -18,    0,    0
  278,20051230,  -11,   56,   58
  278,20051231,   41,   58,   31
  278,20060101,   33,    0,    0
  278,20060102,    8,    0,    0
  278,20060103,   10,    0,    0
  278,20060104,   10,    0,    0
  278,20060105,    7,    0,    0
  278,20060106,   12,    0,    0
  278,20060107,   11,    0,    0
  278,20060108,    9,    0,    0
  278,20060109,  -24,    0,    0
  278,20060110,   10,    0,    0
  278,20060111,   30,   59,   47
  278,20060112,   24,    0,    0
  278,20060113,    6,    0,    0
  278,20060114,    7,    0,    0
  278,20060115,  -22,    0,    0
  278,20060116,   -1,    8,    5
  278,20060117,   38,   54,   46
  278,20060118,   25,    1,    3
  278,20060119,   34,   55,   23
  278,20060120,   72,   24,   30
  278,20060121,   52,   24,   16
  278,20060122,  -16,    0,    0
  278,20060123,  -39,    0,    0
  278,20060124,  -29,    0,    0
  278,20060125,    4,   26,   12
  278,20060126,    5,    0,   -1
  278,20060127,  -26,    0,    0
  278,20060128,  -37,    0,    0
  278,20060129,  -13,    0,    0
  278,20060130,   28,    0,    0
  278,20060131,    8,    0,    0
  278,20060201,  -35,    0,    0
  278,20060202,  -30,    0,    0
  278,20060203,    3,    0,    0
  278,20060204,   20,    0,    0
  278,20060205,    9,    4,    1
  278,20060206,   30,   15,    3
  278,20060207,   62,   58,   13
  278,20060208,   47,   78,  105
  278,20060209,   25,   80,  115
  278,20060210,   21,    6,    9
  278,20060211,   11,    0,    0
  278,20060212,   11,   44,   17
  278,20060213,   20,    0,    0
  278,20060214,   46,    0,   -1
  278,20060215,   63,   75,   90
  278,20060216,   63,   42,   38
  278,20060217,   49,   38,   28
  278,20060218,   44,    0,    0
  278,20060219,   25,    0,    0
  278,20060220,   28,    0,    0
  278,20060221,   26,   56,   12
  278,20060222,   10,    0,    0
  278,20060223,    0,    0,    0
  278,20060224,    6,    0,    0
  278,20060225,   -4,    0,    0
  278,20060226,   10,    3,    1
  278,20060227,   20,   35,   15
  278,20060228,   13,   99,   69
  278,20060301,   -4,  100,  116
  278,20060302,   -7,   55,   67
  278,20060303,  -33,    0,   -1
  278,20060304,  -21,    0,   -1
  278,20060305,    4,   14,   16
  278,20060306,   13,   24,   47
  278,20060307,   15,    0,    0
  278,20060308,   22,  130,  102
  278,20060309,   33,   78,   51
  278,20060310,   45,   24,   18
  278,20060311,  -16,   46,   60
  278,20060312,  -33,    0,   -1
  278,20060313,  -19,    0,    0
  278,20060314,   -6,    0,    0
  278,20060315,   -1,    0,    0
  278,20060316,   10,    0,    0
  278,20060317,    3,    0,    0
  278,20060318,   -2,    0,    0
  278,20060319,   17,    0,    0
  278,20060320,   43,    0,    0
  278,20060321,   22,    0,    0
  278,20060322,    5,    0,    0
  278,20060323,   18,    0,    0
  278,20060324,   55,   14,    9
  278,20060325,  102,   50,  109
  278,20060326,  139,   78,  115
  278,20060327,  134,   17,  115
  278,20060328,  104,    6,    1
  278,20060329,   78,   33,   22
  278,20060330,  114,   60,   76
  278,20060331,  116,   17,    6
  278,20060401,  106,   18,   11
  278,20060402,   93,   42,   23
  278,20060403,   71,   34,   22
  278,20060404,   47,    8,    9
  278,20060405,   34,    6,    4
  278,20060406,   63,    0,    0
  278,20060407,   75,   19,    7
  278,20060408,   69,   10,   20
  278,20060409,   61,    4,    1
  278,20060410,   52,    0,    0
  278,20060411,   46,   55,   28
  278,20060412,   71,   34,   26
  278,20060413,   90,   41,   59
  278,20060414,   76,    0,    0
  278,20060415,   80,   15,   15
  278,20060416,  108,   71,   98
  278,20060417,  103,    5,    7
  278,20060418,   89,    7,   11
  278,20060419,  106,    2,    2
  278,20060420,  110,    0,    0
  278,20060421,  130,   30,   13
  278,20060422,   93,    0,   -1
  278,20060423,   99,    0,   -1
  278,20060424,  122,    0,    0
  278,20060425,  145,    0,    0
  278,20060426,  124,    0,    0
  278,20060427,  110,    0,    0
  278,20060428,   77,    2,    1
  278,20060429,   67,    7,    8
  278,20060430,   58,    0,    0
  278,20060501,   79,   41,   22
  278,20060502,  126,    0,    0
  278,20060503,  180,    0,    0
  278,20060504,  187,    0,    0
  278,20060505,  184,    0,    0
  278,20060506,  180,    0,    0
  278,20060507,  181,    0,    0
  278,20060508,  182,    0,    0
  278,20060509,  179,    2,    6
  278,20060510,  169,    0,    0
  278,20060511,  172,    0,    0
  278,20060512,  168,    0,    0
  278,20060513,  153,    3,   14
  278,20060514,  116,    0,    0
  278,20060515,  144,    8,    8
  278,20060516,  151,    0,    0
  278,20060517,  162,    3,    2
  278,20060518,  160,   40,   72
  278,20060519,  125,   74,   51
  278,20060520,  118,   90,  144
  278,20060521,  132,   44,   52
  278,20060522,  147,   21,   85
  278,20060523,  106,   18,    9
  278,20060524,  102,   34,   70
  278,20060525,  101,   27,   31
  278,20060526,  118,   83,   40
  278,20060527,  139,   23,    8
  278,20060528,  123,    0,   -1
  278,20060529,  106,   50,  140
  278,20060530,   87,   15,   27
  278,20060531,   98,    0,    0
  278,20060601,   98,    6,    6
  278,20060602,  121,    0,    0
  278,20060603,  138,    0,    0
  278,20060604,  120,    0,    0
  278,20060605,  111,    0,    0
  278,20060606,  126,    0,    0
  278,20060607,  130,    0,    0
  278,20060608,  161,    0,    0
  278,20060609,  189,    0,    0
  278,20060610,  209,    0,    0
  278,20060611,  227,    0,    0
  278,20060612,  223,    0,    0
  278,20060613,  244,    0,    0
  278,20060614,  174,    0,    0
  278,20060615,  140,   17,   25
  278,20060616,  128,    0,   -1
  278,20060617,  165,    0,    0
  278,20060618,  203,    0,    0
  278,20060619,  205,    0,    0
  278,20060620,  191,    0,    0
  278,20060621,  162,   13,    4
  278,20060622,  149,    1,    1
  278,20060623,  157,    0,    0
  278,20060624,  179,    0,    0
  278,20060625,  185,   18,  285
  278,20060626,  170,    0,    0
  278,20060627,  146,    0,    0
  278,20060628,  145,    0,    0
  278,20060629,  166,    0,    0
  278,20060630,  198,    0,    0
  278,20060701,  216,    0,    0
  278,20060702,  226,    0,    0
  278,20060703,  226,    0,    0
  278,20060704,  246,    0,    0
  278,20060705,  248,    3,   98
  278,20060706,  218,    0,   -1
  278,20060707,  204,    8,   10
  278,20060708,  192,    3,    2
  278,20060709,  205,    0,   -1
  278,20060710,  205,    0,    0
  278,20060711,  193,   22,   85
  278,20060712,  185,    0,    0
  278,20060713,  193,    0,    0
  278,20060714,  162,    0,    0
  278,20060715,  184,    0,    0
  278,20060716,  205,    0,    0
  278,20060717,  226,    0,    0
  278,20060718,  239,    0,    0
  278,20060719,  255,    0,    0
  278,20060720,  243,    0,    0
  278,20060721,  237,    0,    0
  278,20060722,  215,   30,  295
  278,20060723,  205,   12,   62
  278,20060724,  220,    0,    0
  278,20060725,  235,    0,    0
  278,20060726,  242,    0,    0
  278,20060727,  231,    0,    0
  278,20060728,  215,   32,   77
  278,20060729,  211,    0,    0
  278,20060730,  202,   26,  130
  278,20060731,  184,    3,    6
  278,20060801,  171,   15,   62
  278,20060802,  146,   69,  217
  278,20060803,  156,   11,    5
  278,20060804,  179,   26,   74
  278,20060805,  197,    0,    0
  278,20060806,  197,    0,    0
  278,20060807,  177,   15,  116
  278,20060808,  159,    3,    6
  278,20060809,  152,    2,    5
  278,20060810,  135,   49,   49
  278,20060811,  137,   30,   65
  278,20060812,  138,    7,    7
  278,20060813,  151,    0,    0
  278,20060814,  156,   84,  106
  278,20060815,  163,   23,   14
  278,20060816,  175,    7,    6
  278,20060817,  179,    0,    0
  278,20060818,  187,    6,    2
  278,20060819,  191,    7,    6
  278,20060820,  164,   38,   96
  278,20060821,  165,   28,  136
  278,20060822,  156,    5,    2
  278,20060823,  161,    0,    0
  278,20060824,  166,    0,    0
  278,20060825,  155,    7,   21
  278,20060826,  163,    0,    0
  278,20060827,  152,   27,  105
  278,20060828,  132,   71,  183
  278,20060829,  130,    7,   41
  278,20060830,  130,   18,   45
  278,20060831,  145,   12,    4
  278,20060901,  178,    0,   -1
  278,20060902,  176,    8,    2
  278,20060903,  192,   57,   29
  278,20060904,  166,    0,    0
  278,20060905,  166,   17,    8
  278,20060906,  203,    0,    0
  278,20060907,  162,   12,    7
  278,20060908,  138,    0,    0
  278,20060909,  133,    0,    0
  278,20060910,  161,    0,    0
  278,20060911,  179,    0,    0
  278,20060912,  194,    0,    0
  278,20060913,  214,    0,    0
  278,20060914,  207,    0,    0
  278,20060915,  196,    0,    0
  278,20060916,  191,    0,    0
  278,20060917,  176,    0,    0
  278,20060918,  170,    3,    1
  278,20060919,  142,   22,   21
  278,20060920,  146,    0,    0
  278,20060921,  178,    0,    0
  278,20060922,  201,    0,    0
  278,20060923,  182,    0,    0
  278,20060924,  189,    0,   -1
  278,20060925,  178,    0,    0
  278,20060926,  166,    0,   -1
  278,20060927,  152,    0,    0
  278,20060928,  157,    0,    0
  278,20060929,  172,    1,    2
  278,20060930,  158,    0,   -1
  278,20061001,  154,   23,  196
  278,20061002,  145,   29,   24
  278,20061003,  139,    9,   13
  278,20061004,  128,   14,   20
  278,20061005,  130,   62,   63
  278,20061006,  152,   37,   52
  278,20061007,  130,   18,   54
  278,20061008,  120,    0,    0
  278,20061009,  133,    0,    0
  278,20061010,  146,   21,   16
  278,20061011,  148,    0,    0
  278,20061012,  153,    0,    0
  278,20061013,  141,    0,    0
  278,20061014,  130,    0,    0
  278,20061015,   99,    0,    0
  278,20061016,   98,    0,    0
  278,20061017,  104,    0,    0
  278,20061018,  124,   14,   15
  278,20061019,  138,   30,   24
  278,20061020,  147,    3,    3
  278,20061021,  149,    7,   12
  278,20061022,  149,   30,   36
  278,20061023,  160,   53,   97
  278,20061024,  125,   40,  115
  278,20061025,  113,    8,    7
  278,20061026,  176,    0,   -1
  278,20061027,  124,    0,   -1
  278,20061028,  126,   44,   16
  278,20061029,  133,   17,    7
  278,20061030,  115,    0,    0
  278,20061031,  117,   45,   56
  278,20061101,   63,   23,   15
  278,20061102,   48,   29,   25
  278,20061103,   54,   14,   11
  278,20061104,   86,    0,    0
  278,20061105,  111,    0,    0
  278,20061106,  112,    0,    0
  278,20061107,   76,    0,    0
  278,20061108,   84,   13,   16
  278,20061109,   85,    6,    3
  278,20061110,   60,    0,    0
  278,20061111,   84,   89,  160
  278,20061112,   73,   20,   16
  278,20061113,  103,   37,   12
  278,20061114,  119,   25,   46
  278,20061115,  125,    3,    1
  278,20061116,  143,   25,    8
  278,20061117,  109,   26,    7
  278,20061118,   83,    4,    1
  278,20061119,   50,   48,   25
  278,20061120,   70,  115,   81
  278,20061121,   68,   57,   62
  278,20061122,   60,   37,   30
  278,20061123,   97,   98,  139
  278,20061124,  104,    9,    3
  278,20061125,  139,   54,   25
  278,20061126,  104,    0,    0
  278,20061127,  109,    0,    0
  278,20061128,  115,    0,   -1
  278,20061129,   89,    0,    0
  278,20061130,   51,    0,    0
  278,20061201,   88,    0,    0
  278,20061202,   98,    8,    2
  278,20061203,   89,   41,   37
  278,20061204,   93,   32,   26
  278,20061205,  128,   55,   54
  278,20061206,   95,   20,   22
  278,20061207,   80,   79,  144
  278,20061208,   93,  108,  137
  278,20061209,   53,    9,    6
  278,20061210,   39,    0,    0
  278,20061211,   69,  117,   70
  278,20061212,   71,   32,   42
  278,20061213,  103,   15,   12
  278,20061214,  100,    0,    0
  278,20061215,   72,    0,    0
  278,20061216,   57,   67,   50
  278,20061217,   39,    3,    6
  278,20061218,   -7,    0,    0
  278,20061219,   11,    0,    0
  278,20061220,   37,    0,    0
  278,20061221,   59,    0,    0
  278,20061222,   59,    0,    0
  278,20061223,   33,    0,    0
  278,20061224,   41,    0,   -1
  278,20061225,   59,    0,    0
  278,20061226,   25,    0,    0
  278,20061227,    8,    0,    0
  278,20061228,   39,   18,    8
  278,20061229,   57,    0,    0
  278,20061230,   87,   80,   87
  278,20061231,   95,   50,  136
  278,20070101,   79,    8,   13
  278,20070102,   49,   32,   54
  278,20070103,   60,   39,   27
  278,20070104,   88,   94,   84
  278,20070105,   84,   34,   17
  278,20070106,   73,   97,  119
  278,20070107,   74,   24,    6
  278,20070108,   88,   60,   67
  278,20070109,  130,    6,    1
  278,20070110,  106,   39,   77
  278,20070111,   76,   68,  110
  278,20070112,   98,    3,    1
  278,20070113,  112,   16,    5
  278,20070114,   68,   12,   17
  278,20070115,   51,    0,    0
  278,20070116,   78,    3,    1
  278,20070117,   93,   48,  110
  278,20070118,   97,  135,  265
  278,20070119,   93,   24,    9
  278,20070120,  101,   39,   45
  278,20070121,   59,   40,   36
  278,20070122,   13,   15,   21
  278,20070123,  -32,    0,    0
  278,20070124,  -29,    0,    0
  278,20070125,  -24,    0,    0
  278,20070126,   15,   41,   20
  278,20070127,   33,    9,    7
  278,20070128,   65,   25,   10
  278,20070129,   73,   10,    2
  278,20070130,   76,    6,    1
  278,20070131,   69,   44,   19
  278,20070201,   71,    0,   -1
  278,20070202,   70,    0,    0
  278,20070203,   59,    0,    0
  278,20070204,   35,    0,    0
  278,20070205,   16,    5,    2
  278,20070206,   10,    0,    0
  278,20070207,   -2,    0,    0
  278,20070208,   -5,   73,   46
  278,20070209,   12,    0,    0
  278,20070210,   12,   48,   36
  278,20070211,   69,   74,   83
  278,20070212,   76,   95,   72
  278,20070213,   73,   78,   89
  278,20070214,   57,  109,   97
  278,20070215,   61,    0,    0
  278,20070216,   66,    0,    0
  278,20070217,   66,    0,    0
  278,20070218,   36,    0,    0
  278,20070219,   40,    0,   -1
  278,20070220,   72,    0,    0
  278,20070221,   75,   41,   49
  278,20070222,   74,    0,    0
  278,20070223,   93,   14,   10
  278,20070224,   93,   42,   32
  278,20070225,   73,  112,  129
  278,20070226,   68,   26,    9
  278,20070227,   62,   87,   60
  278,20070228,   98,   34,   30
  278,20070301,   75,   94,   70
  278,20070302,   55,   51,   33
  278,20070303,   45,   81,   72
  278,20070304,   71,    0,    0
  278,20070305,   88,   39,   61
  278,20070306,   86,  167,  127
  278,20070307,   82,   46,   56
  278,20070308,   76,    0,    0
  278,20070309,   62,   44,   47
  278,20070310,   66,    0,    0
  278,20070311,   88,    0,    0
  278,20070312,   85,    0,    0
  278,20070313,   68,    0,    0
  278,20070314,   56,    0,    0
  278,20070315,   59,    0,    0
  278,20070316,   83,    0,    0
  278,20070317,   99,   39,   21
  278,20070318,   63,   98,   94
  278,20070319,   23,   25,   14
  278,20070320,   31,   10,   11
  278,20070321,   45,    6,    2
  278,20070322,   63,    0,    0
  278,20070323,   64,    0,    0
  278,20070324,   86,   18,    3
  278,20070325,   95,    0,    0
  278,20070326,   99,    0,    0
  278,20070327,  103,    0,    0
  278,20070328,   99,    0,    0
  278,20070329,   73,   11,   16
  278,20070330,   82,    4,    9
  278,20070331,  104,    0,    0
  278,20070401,  108,    0,    0
  278,20070402,  109,    0,    0
  278,20070403,   67,    0,    0
  278,20070404,   61,    0,    0
  278,20070405,   83,    0,    0
  278,20070406,   82,    0,    0
  278,20070407,   79,   13,    6
  278,20070408,   85,    0,    0
  278,20070409,  102,    0,    0
  278,20070410,  118,    0,    0
  278,20070411,  112,    0,    0
  278,20070412,  121,    0,    0
  278,20070413,  147,    0,    0
  278,20070414,  168,    0,    0
  278,20070415,  173,    0,    0
  278,20070416,  160,    0,    0
  278,20070417,   99,    0,    0
  278,20070418,   75,    0,    0
  278,20070419,   94,    0,    0
  278,20070420,   59,    0,    0
  278,20070421,   70,    0,    0
  278,20070422,  106,    0,    0
  278,20070423,  148,    0,    0
  278,20070424,  159,    0,    0
  278,20070425,  183,    0,    0
  278,20070426,  190,    0,    0
  278,20070427,  181,    0,    0
  278,20070428,  174,    0,    0
  278,20070429,  139,    0,    0
  278,20070430,  124,    0,    0
  278,20070501,  131,    0,    0
  278,20070502,  134,    0,    0
  278,20070503,  140,    0,    0
  278,20070504,  145,    0,    0
  278,20070505,  131,    0,    0
  278,20070506,  122,    7,    3
  278,20070507,  117,  124,  151
  278,20070508,  116,   21,   55
  278,20070509,  128,   35,   44
  278,20070510,  130,  112,  152
  278,20070511,  115,  118,  137
  278,20070512,  131,   51,   50
  278,20070513,  155,    5,    2
  278,20070514,  138,   20,   41
  278,20070515,  117,   10,    3
  278,20070516,  108,   47,   82
  278,20070517,   99,    0,    0
  278,20070518,  158,    0,    0
  278,20070519,  147,    0,   -1
  278,20070520,  147,   26,   87
  278,20070521,  168,    0,    0
  278,20070522,  146,    0,    0
  278,20070523,  148,    0,    0
  278,20070524,  178,    0,    0
  278,20070525,  180,    0,    0
  278,20070526,  136,   40,  139
  278,20070527,  148,    6,    2
  278,20070528,  133,   27,   27
  278,20070529,  113,    0,    0
  278,20070530,  144,    0,    0
  278,20070531,  139,   67,   73
  278,20070601,  173,    0,    0
  278,20070602,  173,    0,    0
  278,20070603,  157,    0,    0
  278,20070604,  168,    0,    0
  278,20070605,  183,    0,    0
  278,20070606,  181,    0,    0
  278,20070607,  218,    0,    0
  278,20070608,  241,    0,    0
  278,20070609,  209,    5,    4
  278,20070610,  200,    7,   43
  278,20070611,  214,   14,    5
  278,20070612,  172,    0,    0
  278,20070613,  178,    0,    0
  278,20070614,  183,   46,   30
  278,20070615,  188,    7,    3
  278,20070616,  161,    8,   63
  278,20070617,  164,    0,    0
  278,20070618,  165,   89,  102
  278,20070619,  189,    0,    0
  278,20070620,  191,    0,   -1
  278,20070621,  158,   28,   11
  278,20070622,  161,   16,   99
  278,20070623,  155,   57,  105
  278,20070624,  162,   38,   21
  278,20070625,  154,   25,  104
  278,20070626,  123,   60,  118
  278,20070627,  132,   31,   76
  278,20070628,  142,   33,   44
  278,20070629,  146,   29,   24
  278,20070630,  164,   12,   21
  278,20070701,  192,   23,   33
  278,20070702,  170,   24,   52
  278,20070703,  150,   28,   52
  278,20070704,  141,   83,  161
  278,20070705,  159,   27,   29
  278,20070706,  145,   69,   69
  278,20070707,  165,    7,    5
  278,20070708,  164,    3,    1
  278,20070709,  145,   12,   22
  278,20070710,  138,   19,   32
  278,20070711,  145,   30,   57
  278,20070712,  162,   28,    7
  278,20070713,  201,    7,    3
  278,20070714,  209,    0,    0
  278,20070715,  213,    0,    0
  278,20070716,  226,    6,    1
  278,20070717,  190,   21,   19
  278,20070718,  177,    4,   13
  278,20070719,  186,    0,    0
  278,20070720,  173,   23,   98
  278,20070721,  179,    0,    0
  278,20070722,  157,   24,   58
  278,20070723,  154,   59,   57
  278,20070724,  156,    9,   10
  278,20070725,  176,    0,    0
  278,20070726,  180,   50,  114
  278,20070727,  175,    0,   -1
  278,20070728,  162,   36,   60
  278,20070729,  140,  106,   95
  278,20070730,  128,   60,  129
  278,20070731,  137,    0,   -1
  278,20070801,  157,    0,    0
  278,20070802,  161,    0,    0
  278,20070803,  164,    0,    0
  278,20070804,  188,    0,    0
  278,20070805,  217,    0,    0
  278,20070806,  219,   37,   44
  278,20070807,  176,   36,   12
  278,20070808,  161,    0,   -1
  278,20070809,  164,    0,    0
  278,20070810,  171,    0,    0
  278,20070811,  156,    0,    0
  278,20070812,  168,   28,   78
  278,20070813,  173,    0,    0
  278,20070814,  192,    8,    6
  278,20070815,  208,   37,   73
  278,20070816,  158,   34,   34
  278,20070817,  141,    4,    7
  278,20070818,  155,    0,   -1
  278,20070819,  175,    7,   10
  278,20070820,  163,    6,    4
  278,20070821,  162,   47,   81
  278,20070822,  175,    0,    0
  278,20070823,  168,   19,   15
  278,20070824,  189,    0,    0
  278,20070825,  182,    0,    0
  278,20070826,  168,    0,    0
  278,20070827,  145,    0,    0
  278,20070828,  133,    0,    0
  278,20070829,  126,    0,    0
  278,20070830,  143,   10,    8
  278,20070831,  154,    7,    4
  278,20070901,  154,    6,   31
  278,20070902,  165,   28,   61
  278,20070903,  134,   49,  149
  278,20070904,  115,    0,   -1
  278,20070905,  112,   25,   10
  278,20070906,  166,    0,    0
  278,20070907,  158,    0,   -1
  278,20070908,  159,    4,    3
  278,20070909,  144,    0,    0
  278,20070910,  140,   27,   35
  278,20070911,  140,    0,    0
  278,20070912,  125,    0,    0
  278,20070913,  123,    0,    0
  278,20070914,  123,   11,   10
  278,20070915,  120,    0,    0
  278,20070916,  154,    0,    0
  278,20070917,  136,   80,   75
  278,20070918,  108,   45,   44
  278,20070919,  119,    0,    0
  278,20070920,  149,   22,   20
  278,20070921,  155,    1,    1
  278,20070922,  139,    0,    0
  278,20070923,  157,    0,    0
  278,20070924,  147,   25,   34
  278,20070925,  114,   14,    8
  278,20070926,  100,    4,    3
  278,20070927,  118,    3,    2
  278,20070928,  139,   38,   55
  278,20070929,  121,  169,  164
  278,20070930,  112,    0,    0
  278,20071001,  102,    0,   -1
  278,20071002,  119,    0,    0
  278,20071003,  135,   37,  227
  278,20071004,  130,    0,    0
  278,20071005,  120,    0,    0
  278,20071006,   83,    0,    0
  278,20071007,   83,    0,    0
  278,20071008,   95,    0,    0
  278,20071009,  112,    0,    0
  278,20071010,  106,    0,    0
  278,20071011,   97,    0,    0
  278,20071012,  135,    0,    0
  278,20071013,  102,    0,    0
  278,20071014,   99,    0,    0
  278,20071015,  119,    0,    0
  278,20071016,  135,    0,    0
  278,20071017,  110,   69,   69
  278,20071018,   86,    9,    8
  278,20071019,   70,    4,    3
  278,20071020,   45,    0,    0
  278,20071021,   77,   25,   12
  278,20071022,   37,    0,    0
  278,20071023,   40,    0,    0
  278,20071024,   81,    0,    0
  278,20071025,   81,    0,    0
  278,20071026,   79,    0,    0
  278,20071027,   85,    0,    0
  278,20071028,   97,   42,   22
  278,20071029,   86,   96,   77
  278,20071030,   67,    0,    0
  278,20071031,   89,    0,    0
  278,20071101,  124,    0,    0
  278,20071102,  133,   48,   12
  278,20071103,  118,   12,    4
  278,20071104,   94,    0,    0
  278,20071105,   93,   22,   41
  278,20071106,   76,   22,   25
  278,20071107,   99,   52,   35
  278,20071108,   90,   55,   71
  278,20071109,   56,   59,   42
  278,20071110,   70,  122,  114
  278,20071111,   71,   81,   93
  278,20071112,   65,    0,    0
  278,20071113,   39,   67,   70
  278,20071114,   23,    0,    0
  278,20071115,    8,    0,    0
  278,20071116,   38,    0,    0
  278,20071117,   38,    0,    0
  278,20071118,   25,    0,    0
  278,20071119,   33,    3,    2
  278,20071120,   68,    6,    1
  278,20071121,   87,   13,    3
  278,20071122,   80,    0,    0
  278,20071123,   58,   16,   10
  278,20071124,   41,    7,    1
  278,20071125,   61,   21,   26
  278,20071126,   38,    6,    5
  278,20071127,   44,    0,    0
  278,20071128,   57,    0,    0
  278,20071129,   58,   36,   24
  278,20071130,   68,   49,   20
  278,20071201,   88,   33,   25
  278,20071202,   89,   65,  112
  278,20071203,   63,   60,   44
  278,20071204,   67,    4,    2
  278,20071205,  113,   39,   44
